151		4.012552		2		9	24774
152		6.433973		6		30	24772
153		9.902045		4		19	24770
154		1.554162		2		10	24781
155		5.165722		1		4	24779
156		16.612415		4		16	24769
157		5.189014		1		5	24782
158		12.776987		4		19	24778
159		4.333868		3		14	24784
160		5.618878		4		19	24785
161		23.590267		5		22	24775
162		30.889300		6		26	24767
163		2.251071		1		4	24795
164		5.587160		2		10	24793
165		4.608100		1		3	24797
166		8.619796		2		7	24798
167		3.752629		1		5	24804
168		13.487110		4		16	24796
169		6.296819		1		1	24805
170		16.941202		3		15	24799
171		16.021969		7		33	24802
172		12.482315		3		13	24806
173		14.329653		6		27	24807
174		14.727782		4		17	24809
175		12.285285		7		32	24810
176		6.336572		1		2	24812
177		6.670459		5		24	24813
178		4.740846		3		15	24817
179		7.084501		3		14	24823
180		12.838866		5		22	24820
181		0.771256		2		7	24836
182		4.308447		7		32	24834
183		0.683513		6		28	24841
184		1.671078		3		12	24843
185		5.876459		3		11	24839
186		5.861037		6		26	24845
187		11.066419		4		18	24842
188		10.265663		4		18	24844
189		18.699651		7		32	24838
190		12.959917		5		24	24847
191		3.196251		2		6	24850
192		17.526409		5		21	24846
193		10.329725		5		21	24849
194		5.227349		5		24	24851
195		5.506966		3		11	24854
196		3.622640		1		5	24858
197		23.498013		6		30	24848
198		10.196900		6		29	24855
199		1.116477		2		9	24863
200		11.628184		5		25	24860
201		1.829778		1		3	24871
202		18.527902		6		30	24859
203		6.401674		1		2	24870
204		11.749258		4		16	24864
205		12.501451		3		11	24867
206		7.191963		7		35	24874
207		16.133927		2		7	24868
208		19.381064		4		16	24866
209		2.386867		7		33	24879
210		13.018599		6		26	24876
211		12.704728		5		21	24877
212		2.100479		5		23	24885
213		22.374883		1		2	24875
214		6.410514		1		5	24886
215		13.992418		1		2	24881
216		10.577847		1		2	24887
217		10.548791		1		4	24889
218		13.358081		3		14	24888
219		6.022242		4		18	24895
220		10.266223		2		9	24893
221		18.389271		4		19	24890
222		0.106490		1		3	24901
223		30.502141		4		16	24882
224		24.148679		3		11	24892
225		8.803589		1		2	24909
226		13.249322		3		12	24907
227		18.697277		3		15	24904
228		3.276873		6		28	24910
229		24.220548		7		32	24902
230		22.964932		7		32	24908
231		1.747267		1		2	24917
232		1.685550		5		25	24919
233		12.124107		3		12	24916
234		1.918049		4		19	24924
235		3.228275		3		15	24926
236		21.446203		4		18	24914
237		2.502932		1		2	24929
238		4.777627		3		14	24928
239		11.960950		7		31	24927
240		4.592741		2		8	24934
241		2.800981		1		1	24941
242		4.678528		2		7	24942
243		2.912117		3		12	24946
244		18.937400		4		19	24930
245		6.939934		1		4	24948
246		15.777467		7		33	24945
247		12.450144		7		31	24949
248		6.127577		3		13	24954
249		12.136099		5		22	24955
250		1.963311		2		8	24963
251		2.713277		2		9	24965
252		7.610648		3		13	24962
253		1.006830		2		7	24966
254		1.644742		7		34	24968
255		1.752069		3		14	24969
256		14.520477		3		15	24964
257		9.514335		2		10	24967
258		6.213910		4		20	24970
259		2.423297		3		12	24971
260		3.008042		6		27	24973
261		1.465436		7		32	24976
262		8.491887		1		1	24972
263		6.622730		1		3	24975
264		5.366746		2		9	24977
265		2.129819		2		8	24982
266		9.132728		2		9	24979
267		3.441904		2		8	24988
268		8.619688		5		25	24983
269		15.692373		4		16	24978
270		5.605885		2		8	24994
271		1.791854		1		2	24999
272		13.338669		1		4	24990
273		14.669017		2		6	24991
274		9.688922		1		1	24998
275		18.756711		3		14	24992
276		24.311276		7		34	24985
277		25.192113		6		28	24989
278		9.751268		1		4	25007
279		14.864737		7		34	25005
280		1.005060		1		2	25015
281		25.853259		1		5	24996
282		32.551212		4		16	24993
283		20.251755		2		10	25009
284		6.086750		2		8	25020
285		4.538709		1		4	25023
286		10.015557		7		32	25022
287		1.691157		2		9	25031
288		4.356586		2		8	25030
289		9.416065		5		21	25028
290		6.927302		6		26	25033
291		5.082620		1		5	25040
292		1.339185		1		2	25047
293		13.080202		2		10	25036
294		3.526796		2		10	25050
295		29.061313		7		33	25024
296		20.987224		5		23	25034
297		12.145675		4		18	25051
298		1.454107		1		2	25063
299		15.112772		6		27	25052
300		9.947996		3		13	25060
301		1.895251		2		9	25070
302		8.035421		4		16	25068
303		15.994336		7		32	25061
304		14.426650		5		22	25064
305		14.834038		6		26	25067
306		10.899553		3		11	25071
307		8.356997		3		14	25072
308		2.038257		1		2	25078
309		24.356541		4		17	25065
310		7.359314		3		12	25077
311		28.653814		7		31	25066
312		16.313351		3		14	25073
313		30.982664		5		24	25069
314		6.186386		2		8	25085
315		5.818799		4		20	25087
316		3.186441		1		4	25090
317		26.198102		4		18	25074
318		27.067585		6		28	25076
319		26.278172		4		18	25080
320		3.584196		3		15	25095
321		10.719892		6		26	25093
322		1.840040		2		6	25101
323		1.654385		1		2	25103
324		3.455727		2		6	25105
325		26.727785		4		18	25088
326		17.216777		7		33	25094
327		10.091539		2		10	25104
328		2.985794		1		5	25116
329		12.691764		4		20	25108
330		11.338681		5		25	25112
331		24.848434		4		18	25100
332		21.498209		4		19	25102
333		4.570837		6		26	25124
334		2.333815		2		6	25125
335		3.449845		3		11	25126
336		24.811877		6		27	25111
337		7.543931		5		23	25127
338		16.889455		5		24	25122
339		0.313888		1		1	25136
340		7.307376		2		7	25132
341		11.640359		7		34	25130
342		7.111456		3		12	25135
343		2.542600		5		21	25141
344		8.990812		1		5	25138
345		9.977931		5		23	25140
346		0.219364		1		1	25150
347		13.114385		4		19	25143
348		14.892198		6		29	25145
349		7.207754		1		5	25151
350		14.240727		5		25	25148
351		2.572132		3		11	25157
352		2.272012		4		20	25158
353		15.392694		6		27	25152
354		0.344236		2		6	25159
355		1.755895		4		18	25160
356		0.603711		2		8	25166
357		3.821116		4		18	25165
358		0.810253		1		5	25172
359		6.580353		5		25	25168
360		5.480693		5		22	25170
361		7.608368		3		14	25171
362		7.583334		4		18	25173
363		6.775423		3		11	25174
364		1.905086		1		5	25177
365		1.744120		4		17	25178
366		7.565757		7		34	25176
367		10.129998		5		21	25175
368		3.449878		5		21	25179
369		3.678417		3		14	25182
370		7.796304		3		13	25183
371		8.831449		4		19	25184
372		8.798911		5		23	25185
373		3.442322		2		10	25189
374		8.693593		2		7	25188
375		5.171400		5		21	25192
376		1.044084		1		2	25196
377		0.711846		3		13	25197
378		7.994627		5		22	25194
379		3.842441		5		22	25198
380		3.439201		4		18	25199
381		2.114650		3		14	25201
382		6.303920		3		12	25200
383		2.390780		4		19	25202
384		5.502279		7		34	25203
385		6.157221		5		24	25205
386		6.497309		7		34	25207
387		0.658677		2		7	25212
388		3.538080		3		13	25209
389		10.625661		7		35	25208
390		4.037585		7		35	25218
391		1.129137		3		15	25221
392		9.782241		3		13	25217
393		12.857923		5		24	25215
394		12.891040		3		12	25219
395		18.697012		6		26	25216
396		24.285664		7		32	25214
397		3.720618		3		14	25228
398		2.046517		1		5	25232
399		14.142003		7		33	25226
400		10.073504		7		35	25230
401		10.933031		7		35	25231
402		10.316822		6		30	25233
403		1.776794		7		35	25235
404		1.241876		3		12	25237
405		5.684287		3		11	25236
406		2.390153		5		25	25242
407		0.556038		1		2	25244
408		11.396229		5		21	25239
409		8.064936		6		28	25243
410		7.229608		2		10	25245
411		19.784657		4		19	25240
412		11.311738		3		11	25247
413		13.195987		7		33	25248
414		3.913756		2		8	25252
415		2.938751		7		34	25253
416		12.935984		6		26	25251
417		1.080946		2		7	25256
418		8.324807		5		21	25254
419		1.683506		2		8	25259
420		10.277144		6		26	25255
421		4.746942		4		16	25260
422		1.011473		1		3	25261
423		3.163124		4		20	25262
424		3.068718		3		14	25263
425		5.197360		3		14	25264
426		2.545116		1		5	25267
427		2.278176		3		15	25268
428		1.152247		3		12	25270
429		0.874917		1		1	25274
430		6.177207		2		9	25269
431		5.710376		3		14	25272
432		3.745619		1		4	25281
433		5.144594		3		15	25289
434		1.961790		2		8	25295
435		14.554632		4		19	25285
436		1.937234		1		3	25299
437		14.130646		6		29	25293
438		4.784325		1		1	25300
439		12.086681		5		24	25298
440		10.074398		1		1	25303
441		17.469063		4		16	25296
442		19.366628		4		20	25297
443		6.144259		6		29	25307
444		18.289681		6		30	25305
445		4.595362		3		12	25310
446		11.570367		1		5	25308
447		4.774741		5		23	25313
448		1.841704		1		2	25317
449		1.520035		3		12	25319
450		32.838650		7		35	25301
451		18.445702		5		25	25309
452		14.346696		1		5	25315
453		1.786114		5		25	25323
454		0.685946		2		6	25324
455		1.774812		7		33	25326
456		4.782175		6		30	25325
457		2.913202		2		9	25328
458		4.109126		3		13	25329
459		6.199826		7		35	25330
460		11.729465		7		32	25327
461		5.311498		2		9	25332
462		3.786065		6		30	25335
463		1.692395		2		9	25338
464		12.109013		2		7	25334
465		4.422485		1		4	25340
466		3.429752		1		3	25345
467		7.102253		3		13	25342
468		23.040742		6		27	25331
469		4.506219		2		9	25350
470		8.824265		2		8	25347
471		8.162772		4		20	25351
472		14.456542		4		17	25346
473		14.956923		2		7	25348
474		22.657862		5		24	25341
475		2.854375		1		5	25355
476		25.376067		4		18	25344
477		7.974542		2		7	25354
478		4.984496		4		18	25356
479		4.650401		6		27	25357
480		2.778321		4		19	25358
481		4.279933		3		14	25361
482		0.921548		2		8	25368
483		3.164318		1		2	25367
484		3.365861		5		23	25369
485		8.805513		7		32	25365
486		1.522199		2		6	25372
487		2.866367		2		9	25373
488		0.387751		1		4	25376
489		19.387118		5		24	25363
490		18.695665		3		14	25366
491		1.869384		2		10	25377
492		2.906151		3		15	25379
493		2.130905		5		21	25380
494		7.950769		4		19	25378
495		4.241849		1		3	25382
496		1.017505		4		18	25384
497		10.191121		3		12	25381
498		7.769602		5		22	25383
499		3.380693		3		12	25388
500		3.817408		6		28	25392
501		4.050859		4		18	25394
502		6.491419		2		10	25393
503		0.451063		1		3	25411
504		3.776521		2		10	25409
505		7.363609		7		32	25408
506		4.405785		1		2	25413
507		4.375634		7		34	25415
508		15.651340		4		20	25405
509		11.014159		2		10	25412
510		4.682685		1		5	25418
511		7.904110		6		29	25417
512		16.466928		3		15	25414
513		3.069473		1		3	25428
514		4.457578		1		3	25432
515		14.805771		3		11	25420
516		12.460643		5		23	25424
517		2.806131		1		1	25434
518		17.297500		5		22	25423
519		15.619260		3		13	25431
520		24.268011		5		25	25422
521		7.181473		2		8	25438
522		24.810634		7		35	25429
523		7.428454		1		5	25443
524		13.712763		3		14	25439
525		16.192780		7		33	25437
526		12.795824		6		28	25445
527		29.230618		5		25	25435
528		20.780027		5		25	25444
529		9.057616		3		15	25453
530		10.070007		2		6	25454
531		2.732237		2		7	25466
532		10.034240		2		6	25459
533		12.021112		1		3	25460
534		32.091526		5		24	25448
535		23.218601		2		9	25457
536		22.587575		2		8	25462
537		2.884940		1		1	25476
538		27.847322		3		13	25458
539		27.662176		7		33	25465
540		28.186884		7		34	25467
541		16.951993		4		19	25473
542		20.068591		3		15	25475
543		23.402246		2		8	25474
544		5.353175		6		29	25483
545		12.300990		5		25	25478
546		13.343468		7		31	25481
547		3.747497		6		27	25490
548		3.222197		6		26	25491
549		2.980405		1		3	25497
550		5.597510		3		14	25498
551		10.914192		3		12	25494
552		7.277863		6		26	25502
553		5.859266		2		9	25505
554		11.449414		7		31	25503
555		19.898315		6		29	25493
556		2.930622		7		32	25506
557		18.468398		7		34	25501
558		3.403198		6		30	25511
559		2.030395		2		7	25512
560		1.875547		1		5	25514
561		6.225352		3		14	25513
562		13.364013		7		35	25510
563		3.183505		1		4	25521
564		7.847398		2		8	25518
565		6.591067		1		5	25522
566		10.847767		4		16	25520
567		16.314383		2		7	25515
568		5.640009		4		18	25530
569		2.559329		1		5	25533
570		9.014993		5		25	25531
571		22.426580		2		7	25525
572		10.495084		7		35	25537
573		3.202978		6		30	25545
574		4.512390		7		34	25546
575		8.672789		7		32	25544
576		0.848329		1		1	25552
577		1.156736		2		6	25556
578		5.007159		2		9	25553
579		1.008546		1		1	25560
580		7.423329		3		13	25557
581		1.762667		1		2	25566
582		12.246158		1		4	25555
583		23.126452		6		30	25550
584		11.759717		1		4	25561
585		28.105617		5		24	25547
586		5.263124		1		3	25576
587		6.054580		1		5	25577
588		10.407160		2		10	25575
589		24.756361		4		19	25559
590		9.437428		3		11	25578
591		33.229425		7		34	25554
592		21.908890		5		24	25574
593		10.240824		3		14	25585
594		12.686383		7		32	25584
595		8.854989		2		8	25592
596		9.478295		2		9	25595
597		0.695902		1		1	25603
598		5.739754		1		4	25600
599		8.574151		2		9	25599
600		14.754001		2		7	25596
601		23.102750		5		24	25589
602		17.126010		2		8	25597
603		17.918252		6		28	25598
604		16.326987		6		28	25602
605		7.777797		7		33	25609
606		32.759185		7		35	25593
607		2.663529		1		5	25616
608		21.309612		7		31	25604
609		5.322083		2		7	25617
610		6.214269		2		8	25618
611		25.012311		3		14	25607
612		8.333086		3		12	25622
613		10.521641		3		15	25621
614		3.944914		2		8	25630
615		1.396918		1		1	25634
616		35.163916		3		11	25612
617		14.093505		6		26	25626
618		14.107087		5		21	25629
619		11.025110		1		5	25632
620		23.755217		7		34	25625
621		13.217660		1		3	25640
622		10.013074		1		5	25642
623		18.479113		1		4	25638
624		22.236771		3		13	25636
625		25.374202		3		15	25635
626		39.145911		7		32	25624
627		20.426056		3		12	25643
628		22.523400		5		25	25644
629		10.864673		3		15	25654
630		13.512212		2		9	25653
631		29.053213		4		19	25645
632		30.687538		4		17	25649
633		18.895306		3		11	25657
634		23.050588		3		15	25656
635		11.687385		2		8	25664
636		7.951591		2		6	25668
637		22.004962		2		9	25661
638		22.906086		7		32	25662
639		18.535539		3		13	25667
640		10.277821		1		2	25678
641		7.866691		3		12	25682
642		25.931997		6		28	25666
643		10.227130		3		12	25684
644		23.273144		1		1	25673
645		25.758162		7		35	25675
646		47.958993		3		14	25658
647		0.699229		1		2	25696
648		8.800261		5		21	25691
649		52.845795		5		24	25659
650		1.060055		2		8	25702
651		42.677317		3		14	25669
652		9.100735		6		27	25699
653		3.163171		3		11	25706
654		35.744080		3		13	25686
655		21.021408		6		29	25693
656		21.589101		3		14	25695
657		16.824638		2		9	25701
658		14.059324		3		13	25707
659		17.737601		4		17	25703
660		19.204468		4		18	25704
661		9.260364		2		10	25711
662		11.382175		5		22	25712
663		0.428914		1		4	25718
664		3.516076		2		9	25717
665		1.783262		2		8	25724
666		5.300353		2		10	25722
667		22.067519		2		6	25713
668		9.058127		5		23	25723
669		17.938006		2		7	25715
670		14.279711		3		11	25721
671		7.154026		4		19	25727
672		5.481382		5		21	25731
673		1.378096		1		1	25737
674		30.606810		4		17	25716
675		4.693159		6		29	25738
676		1.460385		2		8	25744
677		11.105491		2		10	25739
678		9.310624		2		9	25741
679		8.477385		4		19	25743
680		1.222485		3		14	25746
681		1.298125		1		3	25748
682		8.888923		6		26	25745
683		6.594867		7		32	25747
684		5.243378		1		2	25752
685		7.583482		7		35	25750
686		9.666230		4		17	25751
687		8.563998		4		16	25754
688		3.991512		1		3	25760
689		7.748684		4		18	25761
690		15.140346		5		22	25756
691		13.675625		5		24	25763
692		3.754329		4		16	25767
693		9.767729		7		32	25766
694		14.873718		2		8	25764
695		6.555922		4		16	25770
696		24.727431		4		18	25762
697		5.209821		7		31	25772
698		22.517219		5		23	25765
699		8.617358		5		21	25774
700		20.274375		5		23	25768
701		12.169762		7		33	25776
702		3.508925		2		9	25782
703		2.150438		2		9	25783
704		11.092752		2		8	25780
705		0.766050		5		24	25785
706		18.747358		7		33	25779
707		3.734058		7		31	25786
708		5.067165		3		11	25788
709		3.203229		2		6	25789
710		6.792651		2		6	25793
711		1.867672		1		3	25798
712		11.344607		7		35	25790
713		8.606498		3		13	25796
714		9.549614		2		10	25797
715		6.064132		5		22	25803
716		13.182626		3		11	25800
717		2.458444		1		5	25805
718		1.583518		1		5	25809
719		6.148133		4		18	25807
720		20.812247		3		15	25802
721		2.883427		1		1	25814
722		17.490879		6		26	25804
723		14.498066		4		20	25810
724		1.451993		1		5	25820
725		21.413610		2		9	25806
726		19.503779		4		20	25813
727		8.643267		6		30	25821
728		7.820685		4		20	25825
729		12.785092		6		29	25824
730		3.149966		2		8	25830
731		15.863730		7		34	25826
732		19.896633		7		31	25823
733		0.831130		1		4	25839
734		10.132860		6		30	25832
735		9.238871		3		15	25835
736		7.757892		2		10	25842
737		13.151063		4		20	25836
738		4.042994		1		4	25848
739		9.435373		3		12	25846
740		3.876324		2		6	25853
741		6.452500		7		32	25852
742		6.131855		2		6	25855
743		24.429510		7		35	25840
744		3.939155		5		21	25864
745		10.568307		3		15	25858
746		19.726628		6		30	25851
747		13.334262		5		25	25860
748		20.863340		6		27	25856
749		19.149455		7		32	25861
750		1.320009		5		21	25873
751		9.743249		5		25	25870
752		0.902799		4		17	25874
753		17.018176		5		24	25868
754		15.241409		5		23	25872
755		6.122192		4		19	25875
756		1.098167		2		10	25880
757		7.261719		4		17	25876
758		5.848259		5		25	25878
759		7.812475		1		1	25879
760		8.133791		4		16	25881
761		13.182889		4		19	25877
762		11.091222		1		3	25884
763		5.066001		3		14	25887
764		3.413040		6		26	25890
765		5.346262		2		7	25892
766		7.173703		2		10	25893
767		3.834557		1		4	25897
768		14.699079		6		29	25889
769		18.007115		7		34	25888
770		4.359701		1		4	25899
771		2.141949		5		25	25904
772		8.174873		7		34	25900
773		6.637649		1		4	25903
774		3.974060		2		7	25907
775		1.248665		6		29	25911
776		5.971965		1		1	25910
777		9.215262		2		7	25908
778		16.505693		5		21	25905
779		5.138523		5		25	25916
780		3.330967		2		10	25919
781		13.046281		4		17	25913
782		6.312041		1		5	25922
783		9.306025		2		6	25920
784		15.886805		1		3	25917
785		1.676614		1		5	25931
786		2.965854		3		15	25933
787		0.285062		2		9	25935
788		1.930892		5		22	25936
789		2.112429		7		33	25937
790		2.024436		5		23	25938
791		2.193218		5		21	25940
792		2.438565		3		11	25941
793		1.095678		3		15	25945
794		1.546098		1		1	25947
795		8.337155		6		27	25943
796		0.894807		2		9	25952
797		4.636068		4		17	25949
798		2.692943		3		14	25954
799		3.045772		5		21	25955
800		21.881254		6		30	25939
801		4.407760		2		7	25957
802		17.517621		4		20	25948
803		4.110665		5		23	25959
804		12.900135		5		25	25958
805		10.497856		6		28	25961
806		1.503567		1		5	25970
807		15.469824		4		20	25960
808		2.597738		1		4	25972
809		4.884807		1		2	25973
810		16.907097		5		23	25968
811		12.940705		4		17	25971
812		6.176804		1		5	25981
813		12.164244		4		17	25978
814		13.658072		5		24	25979
815		3.051642		1		4	25991
816		34.868349		3		11	25964
817		18.607363		4		17	25982
818		24.622061		1		1	25983
819		24.463962		4		17	25985
820		21.536860		1		5	25993
821		1.728161		6		28	26007
822		35.284549		5		25	25986
823		34.200875		6		30	25988
824		5.429601		2		10	26010
825		5.476157		1		5	26015
826		37.861578		5		25	25992
827		3.328800		2		7	26018
828		9.544354		5		22	26017
829		6.724917		2		9	26021
830		20.432307		6		29	26011
831		12.691584		7		32	26020
832		15.030062		5		24	26019
833		0.090434		1		4	26027
834		2.217771		1		2	26028
835		17.367641		5		24	26023
836		2.101268		1		1	26032
837		2.793055		7		34	26035
838		4.805320		5		23	26036
839		1.576408		2		6	26040
840		5.984598		4		17	26038
841		9.208108		7		33	26037
842		4.979447		4		18	26041
843		13.032744		5		24	26039
844		6.356142		4		17	26045
845		5.921366		5		23	26050
846		3.587827		5		25	26051
847		1.887652		6		27	26053
848		1.314830		6		30	26057
849		4.707852		6		26	26055
850		0.197669		1		3	26059
851		5.365033		6		28	26058
852		2.735999		3		11	26062
853		12.936400		6		26	26056
854		17.926706		7		34	26052
855		0.832790		1		5	26067
856		20.560736		7		34	26054
857		7.354652		3		14	26068
858		13.795369		5		25	26065
859		10.486901		5		25	26072
860		5.751994		1		1	26076
861		2.009461		6		30	26079
862		3.764314		6		27	26080
863		13.822388		5		21	26077
864		5.851869		5		21	26081
865		7.036145		5		23	26082
866		7.811367		7		33	26084
867		7.374803		6		28	26086
868		4.704445		3		11	26095
869		3.888442		1		3	26098
870		15.871635		7		33	26087
871		10.301052		4		18	26099
872		26.457395		6		29	26083
873		26.144564		7		34	26085
874		18.946500		6		28	26097
875		0.904902		1		3	26108
876		6.800453		6		30	26107
877		14.894551		7		34	26104
878		2.268690		2		9	26112
879		0.382715		2		8	26115
880		1.148480		2		7	26117
881		0.400252		1		4	26120
882		8.404732		2		10	26114
883		6.462167		6		27	26122
884		6.199176		3		11	26125
885		1.539775		1		1	26130
886		2.950999		2		7	26134
887		25.046105		5		24	26110
888		26.626377		6		28	26111
889		3.299665		1		5	26142
890		9.838617		1		3	26140
891		14.996167		2		7	26136
892		35.081498		4		19	26116
893		30.431785		2		9	26124
894		14.408736		1		3	26148
895		27.374198		4		16	26132
896		7.498677		1		4	26155
897		6.696332		1		4	26157
898		20.125874		5		23	26151
899		6.473790		3		14	26160
900		15.597401		4		17	26156
901		10.140423		2		7	26161
902		10.714996		7		35	26163
903		32.687486		7		33	26152
904		3.174544		1		4	26168
905		8.191458		1		1	26167
906		20.475090		5		23	26162
907		5.147950		3		12	26171
908		5.895095		5		24	26172
909		11.171101		2		6	26169
910		25.926499		6		28	26165
911		12.410160		5		22	26173
912		8.818151		2		9	26177
913		13.415995		7		35	26175
914		6.233466		1		2	26187
915		9.207455		2		7	26183
916		3.392009		2		9	26192
917		16.393750		3		15	26179
918		16.862017		1		1	26180
919		8.486332		1		2	26193
920		6.323921		1		5	26196
921		36.896079		4		16	26170
922		48.844487		2		8	26166
923		26.329555		4		17	26185
924		24.035766		3		12	26189
925		35.765572		3		11	26178
926		44.857246		5		23	26174
927		27.862910		5		25	26191
928		11.616990		2		9	26205
929		9.803277		1		5	26209
930		16.361363		3		15	26204
931		44.086440		3		13	26184
932		22.319384		1		3	26203
933		5.900349		4		19	26216
934		31.175820		5		22	26202
935		3.962931		1		5	26222
936		16.648860		2		6	26215
937		6.538233		3		13	26225
938		0.245838		2		9	26233
939		10.785185		7		33	26227
940		7.642145		4		16	26232
941		10.128277		5		21	26231
942		8.688886		6		27	26235
943		5.566332		3		11	26238
944		4.759520		7		31	26241
945		2.250438		1		4	26244
946		4.030764		2		6	26245
947		7.773454		6		26	26242
948		0.808528		1		5	26250
949		7.121785		6		27	26249
950		4.800396		7		32	26251
951		3.730603		1		4	26253
952		0.560149		4		17	26254
953		1.597342		6		27	26256
954		18.465405		6		28	26248
955		7.075399		2		8	26255
956		4.772432		6		30	26257
957		2.116438		5		21	26258
958		2.440037		7		32	26259
959		0.663527		5		23	26260
960		2.057923		6		30	26263
961		0.749158		3		14	26266
962		6.353700		2		6	26264
963		3.073878		3		15	26271
964		3.278130		7		32	26273
965		4.012929		6		27	26275
966		2.116745		1		4	26277
967		11.916329		5		24	26274
968		2.780179		3		15	26278
969		1.667492		5		25	26279
970		10.975074		2		7	26276
971		0.223342		2		6	26282
972		1.648760		6		29	26283
973		1.130028		5		24	26284
974		1.220228		7		35	26285
975		1.236363		5		25	26287
976		3.701222		6		30	26286
977		1.687630		2		10	26289
978		5.384464		1		2	26288
979		4.239910		1		5	26290
980		3.738142		7		33	26291
981		3.395640		2		6	26292
982		0.822563		7		34	26296
983		3.603113		2		8	26295
984		2.134214		3		13	26300
985		4.610770		3		12	26299
986		4.114641		1		4	26301
987		9.587079		2		6	26298
988		2.467425		5		25	26305
989		5.984119		4		19	26303
990		10.366384		5		23	26302
991		4.253448		7		34	26310
992		8.204748		1		5	26309
993		12.895136		1		2	26306
994		16.299453		4		17	26304
995		18.968889		4		17	26308
996		1.447866		1		1	26318
997		15.354124		4		19	26311
998		25.859318		3		11	26307
999		3.465425		7		31	26321
